<<<<<<< HEAD
park,state,location,description,image
Fort Caroline,FL,"the Timucuan Preserve; Jacksonville, FL","At the settlement of la Caroline, French settlers struggled for survival in a new world.  Many sought religious freedom in a new land, while others were soldiers or tradesmen starting a new life.  The climactic battles fought here between the French and Spanish marked the first time that European nations fought for control of lands in what is now the United States.  It would not be the last time.",/customcf/apps/CMS_HandF/ParkSearchPics/TIMU_hi1_beautyberry.jpg
Fort Matanzas,FL,"St. Augustine, FL","Fort Matanzas National Monument preserves the fortified coquina watchtower, completed in 1742, which defended the southern approach to the Spanish military settlement of St. Augustine. It also protects approximately 300 acres of Florida coastal environment containing dunes, marsh, maritime forest, and associated flora and fauna, including threatened and endangered species.",/customcf/apps/CMS_HandF/ParkSearchPics/C03EEF4E-1DD8-B71C-0E3228DD6B14CD7A.jpg
Gulf Islands,FL,"Gulf Breeze, Florida  and Ocean Springs, Mississippi            , FL,MS","What is it that entices people to the sea?  Poet John Masefield wrote, “I must go down to the seas again, for the call of the running tide is a wild call and a clear call that may not be denied.”  Millions of visitors are drawn to the islands in the northern Gulf of Mexico for the white sandy beaches, the aquamarine waters, a boat ride, a camping spot, a tour of an old fort, or a place to fish.",/customcf/apps/CMS_HandF/ParkSearchPics/BC36CD87-1DD8-B71C-0EE70C81AED4F51A.jpg
Gullah/Geechee,FL,"FL,GA,NC,SC","Designated by Congress in 2006, the Gullah Geechee Cultural Heritage Corridor extends from Wilmington, North Carolina in the north to Jacksonville, Florida in the south. It is home to one of America's most unique cultures, a tradition first shaped by captive Africans brought to the southern United States from West Africa and continued in later generations by their descendents.",/customcf/apps/CMS_HandF/ParkSearchPics/4D10FA54-1DD8-B71C-0E2A24BAAECCBBC3.jpg
Timucuan,FL,"Jacksonville, FL","Visit one of the last unspoiled coastal wetlands on the Atlantic Coast. Discover 6,000 years of human history and experience the beauty of salt marshes, coastal dunes, and hardwood hammocks.
The Timucuan Preserve includes Fort Caroline and Kingsley Plantation.",/customcf/apps/CMS_HandF/ParkSearchPics/825B390B-1DD8-B71C-0767CC9DF221C2B8.jpg
Andersonville,GA,"Andersonville, GA","The Camp Sumter military prison at Andersonville was one of the largest Confederate military prisons during the Civil War. During the 14 months the prison existed, more than 45,000 Union soldiers were confined here. Of these, almost 13,000 died here. Today, Andersonville National Historic Site is a memorial to all American prisoners of war throughout the nation's history.",/customcf/apps/CMS_HandF/ParkSearchPics/F4D6F752-1DD8-B71C-075597F6509EEAAA.jpg
Appalachian,GA,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Arabia Mountain,GA,,"For millions of years, granite monadnocks have stood watch over the rivers and forests of Georgia. These breathtaking landscapes are the cornerstones of the Arabia Mountain National Heritage Area, which serves to protect & promote these outcrops and the surrounding region as a recreational wonder and national treasure.",/customcf/apps/CMS_HandF/ParkSearchPics/D2D17009-1DD8-B71C-079D2233F8E88FB5.jpg
Augusta Canal,GA,"Augusta, GA","The Augusta Canal helped usher the Industrial Revolution into the American South. Built in 1845 as a source of power, water, and transportation, the canal today is the only fully intact American industrial canal in continuous operation. By 1847 the first mills opened, followed by the massive Civil War era Confederate Powder Works and many more industries in the later decades of the 19th century.",/customcf/apps/CMS_HandF/ParkSearchPics/5490BAD0-1DD8-B71C-0E6540EFE6FECD85.jpg
Chattahoochee River,GA,"Atlanta, GA","Today the river valley attracts us for so many reasons. Take a solitary walk to enjoy nature’s display, raft leisurely through the rocky shoals with friends, fish the misty waters as the sun comes up, or have a picnic on a Sunday afternoon. Get Outdoors and experience your Chattahoochee River National Recreation Area as you have never done before.",/customcf/apps/CMS_HandF/ParkSearchPics/14F22F8B-1DD8-B71B-0B79AA02F878A244.jpg
Chickamauga & Chattanooga,GA,"Fort Oglethorpe, GA,TN","In 1863, Union and Confederate forces fought for control of Chattanooga, known as the ""Gateway to the Deep South."" The Confederates were victorious at nearby Chickamauga in September. However, renewed fighting in Chattanooga that November provided Union troops victory and control of the city. After the fighting, a Confederate soldier ominously wrote, ""This...is the death-knell of the Confederacy.""",/customcf/apps/CMS_HandF/ParkSearchPics/856C48EF-1DD8-B71C-0E36017AFA80DA03.jpg
Cumberland Island,GA,"Saint Marys, GA","St Marys is the gateway to Cumberland Island, Georgia's largest and southernmost barrier island. Here pristine maritime forests, undeveloped beaches and wide marshes whisper the stories of both man and nature. Natives, missionaries, enslaved African Americans and Wealthy Industrialists all walked here.  Cumberland Island is also home to over 9,800 acres of Congressionally designated Wilderness.",/customcf/apps/CMS_HandF/ParkSearchPics/BA9DB55E-1DD8-B71C-0E0966C7C7D888C5.jpg
Fort Frederica,GA,"St. Simons Island, GA","Georgia's fate was decided in 1742 when Spanish and British forces clashed on St. Simons Island. Fort Frederica's troops defeated the Spanish, ensuring Georgia's future as a British colony. Today, the archeological remnants of Frederica are protected by the National Park Service.",/customcf/apps/CMS_HandF/ParkSearchPics/4DFE03F1-1DD8-B71C-0E09E167B9F5328B.jpg
Fort Pulaski,GA,"Savannah, GA","For much of the 19th century, masonry fortifications were the United States’ main defense against overseas enemies. However, during the Civil War, new technology proved its superiority to these forts. The Union army used rifled cannon and compelled the Confederate garrison inside Fort Pulaski to surrender. The siege was a landmark experiment in the history of military science and invention.",/customcf/apps/CMS_HandF/ParkSearchPics/4BD159FF-1DD8-B71C-0ED3CD09B3B95076.jpg
Gullah/Geechee,GA,"FL,GA,NC,SC","Designated by Congress in 2006, the Gullah Geechee Cultural Heritage Corridor extends from Wilmington, North Carolina in the north to Jacksonville, Florida in the south. It is home to one of America's most unique cultures, a tradition first shaped by captive Africans brought to the southern United States from West Africa and continued in later generations by their descendents.",/customcf/apps/CMS_HandF/ParkSearchPics/4D10FA54-1DD8-B71C-0E2A24BAAECCBBC3.jpg
Jimmy Carter,GA,"Plains, GA","Few U.S. Presidents have had such close ties with where they were born and raised. The rural southern culture of Plains, Georgia, that revolves around farming, church and school, had a large influence in molding the character and in shaping the political policies of the 39th President of the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/FB263FCC-1DD8-B71C-0705B3860C06E409.jpg
Kennesaw Mountain,GA,"Kennesaw, GA","Kennesaw Mountain National Battlefield Park is a 2,965 acre National Battlefield that preserves a Civil War battleground of the Atlanta Campaign. Opposing forces maneuvered and fought here from June 19, 1864 until July 2, 1864. Although most famous as a Civil War battlefield, Kennesaw Mountain has a much richer story.",/customcf/apps/CMS_HandF/ParkSearchPics/1AB6EE52-1DD8-B71C-07FD8E669C7B6A66.jpg
"Martin Luther King, Jr.",GA,"Atlanta, GA","A young boy grows up in a time of segregation…A dreamer is moved by destiny into leadership of the modern civil rights movement…This was Martin Luther King, Jr.  Come hear his story, visit the home of his birth, and where he played as a child.  Walk in his footsteps, and hear his voice in the church where he moved hearts and minds.  Marvel at how he was an instrument for social change.",/customcf/apps/CMS_HandF/ParkSearchPics/039E241F-1DD8-B71B-0BF9F3065FA0EBB0.jpg
Ocmulgee Mounds,GA,"Macon, GA","Welcome to Ocmulgee Mounds National Historical Park. This park is a prehistoric American Indian site.  American Indians first came here during the Paleo-Indian period hunting Ice Age mammals. Many different American Indian cultures occupied this land for thousands of years.  Around 900 CE, the Mississippian Period began. They constructed mounds for their elite, which remain today.",/customcf/apps/CMS_HandF/ParkSearchPics/4DC3E88C-1DD8-B71C-0717351BE48867E5.jpg
Trail Of Tears,GA,"AL,AR,GA,IL,KY,MO,NC,OK,TN","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",/customcf/apps/CMS_HandF/ParkSearchPics/872CC03F-1DD8-B71C-0EB6A652D3AC5A01.jpg
Ala Kahakai,HI,"the Island of Hawaii, HI","Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175 mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupua?a (traditional land divisions). Connect now!",/customcf/apps/CMS_HandF/ParkSearchPics/61CE2FA8-1DD8-B71C-0EFD9FD75F388399.jpg
Haleakalā,HI,"Kula, Maui, HI","This special place vibrates with stories of ancient and modern Hawaiian culture and protects the bond between the land and its people. The park also cares for endangered species, some of which exist nowhere else. Come visit this special place - renew your spirit amid stark volcanic landscapes and sub-tropical rain forest with an unforgettable hike through the backcountry.",/customcf/apps/CMS_HandF/ParkSearchPics/AF23700C-155D-4519-3E1920F149DD4FE9.jpg
Hawai'i Volcanoes,HI,"Hilo, HI","Hawai‘i Volcanoes National Park protects some of the most unique geological, biological, and cultural landscapes in the world. Extending from sea level to 13,677 feet, the park encompasses the summits of two of the world's most active volcanoes - Kilauea and Mauna Loa.",/customcf/apps/CMS_HandF/ParkSearchPics/40ABB8FC-D090-5C95-C81421FB1345A341.jpg
Honouliuli,HI,HI,"Although not yet open to the public, Honouliuli National Historic Site will tell the history of internment, martial law, and the experience of prisoners of war in Hawai‘i during World War II. Honouliuli National Historic Site will be a place to reflect on wartime experiences and recommit ourselves to the pursuit of freedom and justice.",/customcf/apps/CMS_HandF/ParkSearchPics/F2241BF7-AB1B-5B5F-8A1D0D0E398E4C8D.jpg
Kalaupapa,HI,"Kalaupapa, HI","When Hansen's disease (leprosy) was introduced to the Hawaiian Islands, King Kamehameha V banished all afflicted to the isolated Kalaupapa peninsula on the north shore of Molokai.
Since 1866, more than 8000 people, mostly Hawaiians, have died at Kalaupapa. Once a prison, Kalaupapa is now refuge for the few remaining residents who are now cured, but were forced to live their lives in isolation.",/customcf/apps/CMS_HandF/ParkSearchPics/C9576562-1DD8-B71C-0EC9B4A3C2D1CFE7.jpg
Kaloko-Honokōhau,HI,"Kailua-Kona, HI","To survive in a hot and arid environment the native Hawaiians (kanaka maoli) used ancient fishing skills, including the building of fishponds, and the knowledge of the location of precious fresh water (wai) that flows into the many brackish pools throughout the park. The spirit of the people (poe) and the knowledge of the elders (kupuna) created a tradition of respect and reverence for this area.",/customcf/apps/CMS_HandF/ParkSearchPics/13EB6298-1DD8-B71B-0B058D939A941575.jpg
Pearl Harbor,HI,"Honolulu, HI","At the Pearl Harbor National Memorial, learn about one of the most pivotal moments in US history: the attack on Pearl Harbor, and the subsequent entry of the United States into World War II.",/customcf/apps/CMS_HandF/ParkSearchPics/AAF1356D-1DD8-B71B-0BA70DF89F8FDA8C.jpg
Pu`ukoholā Heiau,HI,"Kawaihae, HI","How many places in America can you walk in the footsteps of a king? Where else has a stranded sailor risen up to become a great chief over an entire island? Where else can you experience the culminating event of a people, foretold from centuries past? Where else can you stand on a beach and watch as sharks pass over a submerged temple? Experience all this and much more – only at Pu'ukohola Heiau!",/customcf/apps/CMS_HandF/ParkSearchPics/28BA268B-1DD8-B71C-0EB666F2A053E639.jpg
Puʻuhonua o Hōnaunau,HI,"Honaunau, HI","Imagine you had just broken the sacred laws, the kapu, and the only punishment was death. Your only chance of survival is to elude your pursuers and reach the Pu?uhonua, a place of refuge. The Pu?uhonua protected the kapu breaker, defeated warriors, as well as civilians during the time of battle. No physical harm could come to those who reached the boundaries of the Pu?uhonua.",/customcf/apps/CMS_HandF/ParkSearchPics/F4670E9C-1DD8-B71C-0E301127E9500781.jpg
California,ID,"Various States CA,CO,ID,KS,MO,NE,NV,OR,UT,WY","Follow in the footsteps of over 250,000 emigrants who traveled to the gold fields and rich farmlands of California during the 1840s and 1850s: the greatest mass migration in American history. The California National Historic Trail is over 5,000 miles long and covers portions of 10 states. Step into history along more than 1,000 miles of ruts and traces from travelers and their overland wagons.",/customcf/apps/CMS_HandF/ParkSearchPics/EC434F10-1DD8-B71C-0E317FD49148F8D0.jpg
City Of Rocks,ID,"Almo, ID","Emigrants of the California Trail describe the rocks here in vivid detail as ""a city of tall spires,” “steeple rocks,"" and ""the silent city."" Today, this backcountry byway attracts rock climbers, campers, hikers, hunters, and those with the spirit of adventure. There's inspirational scenery, exceptional opportunities for geologic study, and remnants of the Old West awaiting your discovery.",/customcf/apps/CMS_HandF/ParkSearchPics/512A15C1-B1C9-D134-6D3F15DE496FC05E.jpg
Craters Of The Moon,ID,"Arco, Carey and Rupert , ID","Craters of the Moon is a vast ocean of lava flows with scattered islands of cinder cones and sagebrush. We invite you to explore this ""weird and scenic landscape"" where yesterday's volcanic events are likely to continue tomorrow.",/customcf/apps/CMS_HandF/ParkSearchPics/A5A7AA23-155D-4519-3EFB8F18A3A8D5EF.jpg
Hagerman Fossil Beds,ID,"Hagerman, ID","Did you know that horses evolved in North America? The Hagerman horse, Equus simplicidens, is the first true one-toed horse. It's the park's most famous fossil, but we have fossils from over two hundred other species too! From the saber-toothed cat, mastodon, bear, camel, and ground sloth, to smaller animals like rodents and frogs, the scientific study of Pliocene fossils is the key to Hagerman.",/customcf/apps/CMS_HandF/ParkSearchPics/F2EF1FC5-1DD8-B71C-0E079502D61CEEA7.jpg
Ice Age Floods,ID,"WA,OR,ID,MT","""At the end of the last Ice Age, some 12,000 to 17,000 years ago, a series of cataclysmic floods occurred in what is now the northwest region of the United States, leaving a lasting mark of dramatic and distinguishing features on the landscape of parts of the States of Montana, Idaho, Washington and Oregon.""
Public Law 111-11, March 30, 2009",/customcf/apps/CMS_HandF/ParkSearchPics/8A78460C-155D-4519-3E65A2522D025AAF.jpg
Lewis & Clark,ID,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Minidoka,ID,"Jerome, ID,WA","The Pearl Harbor attack intensified existing hostility towards Japanese Americans. As wartime hysteria mounted, President Roosevelt signed Executive Order 9066 forcing over 120,000 West Coast persons of Japanese ancestry (Nikkei) to leave their homes, jobs, and lives behind, forcing them into one of ten prison camps spread across the nation because of their ethnicity.
This is Minidoka's story.",/customcf/apps/CMS_HandF/ParkSearchPics/2734B81C-1DD8-B71C-0E1C80E6C6EB149A.jpg
Lewis & Clark,IL,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Lincoln Home,IL,"Springfield, IL","Abraham Lincoln believed in the ideal that everyone in America should have the opportunity to improve their economic and social condition.  Lincoln’s life was the embodiment of that idea.  We know him as the sixteenth president but he was also a spouse, parent, and neighbor who experienced the same hopes, dreams, and challenges of life that are still experienced by many people today.",/customcf/apps/CMS_HandF/ParkSearchPics/26B569E4-155D-4519-3E64B032CBE6D335.jpg
Mormon Pioneer,IL,"Various States IL,IA,NE,UT,WY","Explore the Mormon Pioneer National Historic Trail across five states to see the 1,300-mile route traveled by Mormons who fled Nauvoo, Illinois, to the Great Salt Lake Valley in 1846-1847.",/customcf/apps/CMS_HandF/ParkSearchPics/EBBD19C5-1DD8-B71C-0E35D36482DE470F.jpg
Pullman,IL,"Chicago, IL","In a growing Chicago neighborhood, diverse people and stories intertwined. All were seeking opportunity. Some succeeded. Others were limited—by race, gender, or economic status. Their stories came together in Pullman, a planned industrial community famed for its urban design and architecture.",/customcf/apps/CMS_HandF/ParkSearchPics/F7B9ADAA-D00A-D7AD-87C3D05D2DEDEAAE.jpg
Trail Of Tears,IL,"AL,AR,GA,IL,KY,MO,NC,OK,TN","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",/customcf/apps/CMS_HandF/ParkSearchPics/872CC03F-1DD8-B71C-0EB6A652D3AC5A01.jpg
George Rogers Clark,IN,"Vincennes, IN","The British flag would not be raised above Fort Sackville Feb. 25, 1779. At 10 a.m., the garrison surrendered to American Colonel George Rogers Clark. His American army, aided by French residents of the Illinois country, had marched through freezing floodwaters to gain this victory. The fort’s capture assured United States claims to the frontier, an area nearly as large as the original 13 states.",/customcf/apps/CMS_HandF/ParkSearchPics/599F7212-155D-4519-3EB690681D7F316C.jpg
Indiana Dunes,IN,"Porter, IN","Indiana Dunes National Park hugs 15 miles of the southern shore of Lake Michigan and has much to offer. Whether you enjoy scouting for rare species of birds or flying kites on the sandy beach, the national park's 15,000 acres will continually enchant you.  Hikers will enjoy 50 miles of trails over rugged dunes, mysterious wetlands, sunny prairies, meandering rivers and peaceful forests.",/customcf/apps/CMS_HandF/ParkSearchPics/8407EDA6-1DD8-B71C-0E610F41E5CA2647.jpg
Lewis & Clark,IN,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Lincoln Boyhood,IN,"Lincoln City, IN",Abraham Lincoln grew from youth to manhood on this southern Indiana soil.  Many character and moral traits of one of the world's most respected leaders was formed and nurtured here.  Explore Lincoln's boyhood and learn about the boy who would one day become the leader of our nation.,/customcf/apps/CMS_HandF/ParkSearchPics/B22FEFB9-1DD8-B71C-0E9AC6B0B5A554F0.jpg
Effigy Mounds,IA,"Harpers Ferry, IA","The mounds preserved here are considered sacred by many Americans, especially the Monument's 20 culturally associated American Indian tribes. A visit offers opportunities to contemplate the meanings of the mounds and the people who built them. The 200 plus American Indian mounds are located in one of the most picturesque sections of the Upper Mississippi River Valley.",/customcf/apps/CMS_HandF/ParkSearchPics/B4BB9C8B-1DD8-B71C-0E31BAB55E236AAD.jpg
Herbert Hoover,IA,"West Branch, IA","Orphaned at age nine, Herbert Hoover left West Branch never to live here again. In later years, he returned to his humble birthplace to celebrate his long career of public service. A memorial landscape remains to tell his story: how community, hard work, honesty, and usefulness to others opened a world of opportunity— and the presidency of the United States— to a child of simple beginnings.",/customcf/apps/CMS_HandF/ParkSearchPics/02E181B9-FB1F-5589-2C9676862C81CB89.jpg
Lewis & Clark,IA,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Mormon Pioneer,IA,"Various States IL,IA,NE,UT,WY","Explore the Mormon Pioneer National Historic Trail across five states to see the 1,300-mile route traveled by Mormons who fled Nauvoo, Illinois, to the Great Salt Lake Valley in 1846-1847.",/customcf/apps/CMS_HandF/ParkSearchPics/EBBD19C5-1DD8-B71C-0E35D36482DE470F.jpg
Brown v. Board of Education,KS,"Topeka, KS","The story of Brown v. Board of Education, which ended legal segregation in public schools, is one of hope and courage. When the people agreed to be plaintiffs in the case, they never knew they would change history. The people who make up this story were ordinary people. They were teachers, secretaries, welders, ministers and students who simply wanted to be treated equally.",/customcf/apps/CMS_HandF/ParkSearchPics/966C24B8-1DD8-B71C-0EE7D7DEC21C7606.jpg
California,KS,"Various States CA,CO,ID,KS,MO,NE,NV,OR,UT,WY","Follow in the footsteps of over 250,000 emigrants who traveled to the gold fields and rich farmlands of California during the 1840s and 1850s: the greatest mass migration in American history. The California National Historic Trail is over 5,000 miles long and covers portions of 10 states. Step into history along more than 1,000 miles of ruts and traces from travelers and their overland wagons.",/customcf/apps/CMS_HandF/ParkSearchPics/EC434F10-1DD8-B71C-0E317FD49148F8D0.jpg
Fort Larned,KS,"Larned, KS",Discover a complete and authentic army post from the 1860s -1870s! This well-preserved fort on the Santa Fe Trail shares a tumultuous history of the Indian Wars era. The sandstone constructed buildings sheltered troops who were known as the Guardians of the Santa Fe Trail.,/customcf/apps/CMS_HandF/ParkSearchPics/B981D5C1-1DD8-B71C-0EBA67768E338599.jpg
Fort Scott,KS,"Fort Scott, KS","Promises made and broken! A town attacked at dawn! Thousands made homeless by war! Soldiers fighting settlers! Each of these stories is a link in the chain of events that encircled Fort Scott from 1842-1873. All of the site's structures, its parade ground, and its tallgrass prairie bear witness to this era when the country was forged from a young republic into a united transcontinental nation.",/customcf/apps/CMS_HandF/ParkSearchPics/F70BFB42-1DD8-B71C-0ECD1B60CE735092.jpg
Lewis & Clark,KS,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Nicodemus,KS,"Nicodemus, KS","Formerly enslaved African Americans left Kentucky in organized colonies at the end of the of post-Civil War Reconstruction period to experience freedom in the ""promised land"" of Kansas. Nicodemus represents the involvement of African Americans in the westward expansion and settlement of the Great Plains. It is the oldest and only remaining Black settlement west of the Mississippi River.",/customcf/apps/CMS_HandF/ParkSearchPics/7554112B-155D-4519-3ECC648FA19D2730.jpg
Oregon,KS,"Various States ID,KS,MO,NE,OR,WA,WY","Imagine yourself an emigrant headed for Oregon: would promises of lush farmlands and a new beginning lure you to leave home and walk for weeks? More than 2,000 miles of trail ruts and traces can still be seen along the Oregon National Historic Trail in six states and serve as reminders of the sacrifices, struggles, and triumphs of early American settlers.",/customcf/apps/CMS_HandF/ParkSearchPics/EB083792-1DD8-B71C-0E64970BDECAFE24.jpg
Pony Express,KS,"Various States CA,CO,KS,MO,NE,NV,UT,WY",It is hard to believe that young men once rode horses to carry mail from Missouri to California in the unprecedented time of only 10 days. This relay system along the Pony Express National Historic Trail in eight states was the most direct and practical means of east-west communications before the telegraph.,/customcf/apps/CMS_HandF/ParkSearchPics/E752B885-155D-451F-67B0961742E4F0BF.jpg
Santa Fe,KS,"CO,KS,MO,NM,OK","You can almost hear the whoops and cries of ""All's set!"" as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!",/customcf/apps/CMS_HandF/ParkSearchPics/EB0E852B-1DD8-B71C-0E21C9264CA67A81.jpg
Tallgrass Prairie,KS,"Strong City, KS","Tallgrass prairie once covered 170 million acres of North America, but within a generation most of it had been transformed into farmland. Today less than 4% remains intact, mostly in the Kansas Flint Hills. Established on November 12, 1996, the preserve protects a nationally significant remnant of the once vast tallgrass prairie ecosystem. Here the tallgrass makes its last stand.",/customcf/apps/CMS_HandF/ParkSearchPics/87BFE5F1-1DD8-B71C-0EE0CD7EB6380789.jpg
Abraham Lincoln Birthplace,KY,"Hodgenville, KY","For over a century people from around the world have come to rural Central Kentucky to honor the humble beginnings of our 16th president, Abraham Lincoln.  His early life on Kentucky's frontier shaped his character and prepared him to lead the nation through Civil War.  The country's first memorial to Lincoln, built with donations from young and old, enshrines the symbolic birthplace cabin.",/customcf/apps/CMS_HandF/ParkSearchPics/B0C6360F-1DD8-B71C-0EFA24B240F4AD86.jpg
Big South Fork,KY,"Oneida, KY,TN","Encompassing 125,000 acres of the Cumberland Plateau, Big South Fork National River and Recreation Area protects the free-flowing Big South Fork of the Cumberland River and its tributaries. The area boasts miles of scenic gorges and sandstone bluffs, is rich with natural and historic features and has been developed to provide visitors with a wide range of outdoor recreational activities.",/customcf/apps/CMS_HandF/ParkSearchPics/EFC72E83-1DD8-B71C-072132063F7541F3.jpg
Atchafalaya,LA,,"Our country’s landscape is rich and mysterious.  It is filled with twisting bayous, rivers and America’s largest river swamp.  We have fields of sugar cane and cotton, ancient live oaks and towering cypress.  Alligators, raccoons, and even bears roam our lands while 270 species of birds take to our skies.  From our waters come catfish, shrimp, oysters and the crawfish that make us so well known.",/customcf/apps/CMS_HandF/ParkSearchPics/42DCD203-1DD8-B71C-070230A7473E675A.jpg
Cane River,LA,"Natchitoches, LA","More than 300-years of history are etched into the rural landscape of colonial forts, plantations, churches, cemeteries, and homes that comprise Cane River National Heritage Area. Historically, this region lay at the intersection of the French and Spanish Realms in the New World, with the town of Natchitoches originating as an important 18th century trade center.",/customcf/apps/CMS_HandF/ParkSearchPics/57C46D32-1DD8-B71C-0EE5EFDA8AD74BCE.jpg
Cane River Creole,LA,"Natchez, LA","The Cane River region is home to a unique culture; the Creoles. Generations of the same families of owners and workers, enslaved and tenant, lived on these lands for over 200 years. The park tells their stories and preserves the cultural landscape of Oakland and Magnolia Plantations, two of the most intact Creole cotton plantations in the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/6CA66565-1DD8-B71C-07C730497E7F4B8C.jpg
El Camino Real de los Tejas,LA,"Various States TX,LA","Explore a diverse array of histories contained within El Camino Real de los Tejas’ 150-year life, including the Spanish struggle to missionize American Indian nations, the growth of cattle ranching in the Mexican period, and the movement for Texan independence and statehood.",/customcf/apps/CMS_HandF/ParkSearchPics/F5D9A7AA-1DD8-B71C-0E5A18A58E967996.jpg
Jean Lafitte,LA,"New Orleans, LA","In Jean Lafitte's day, silver and gold filled a pirate's treasure chest, but today's treasures are people, places, and memories. Discover New Orleans’ rich cultural mix. Learn Cajun traditions from people who live them. Watch an alligator bask on a bayou’s bank. Walk in the footsteps of the men who fought at 1815’s Battle of New Orleans. Follow the link to discover the treasure of Jean Lafitte.",/customcf/apps/CMS_HandF/ParkSearchPics/23C656DE-1DD8-B71C-0EE58ED49004C70B.jpg
New Orleans Jazz,LA,"New Orleans, LA",Only in New Orleans could there be a National Park for jazz! Drop by our visitor center at 916 North Peters St. to inquire about musical events around town. In the mood for a world class musical experience? Attend a jazz concert or ranger performance at the state of the New Orleans Jazz Museum.,/customcf/apps/CMS_HandF/ParkSearchPics/BA7D42D6-1DD8-B71C-0E4BFF5202C13DDF.jpg
Poverty Point,LA,"Epps, LA","Now a nearly forgotten culture, Poverty Point at its peak 3,000 years ago was part of an enormous trading network that stretched for hundreds of miles across the continent. It was - and is - also an engineering marvel, the product of five million hours of labor. Explore the culture of a highly sophisticated people who left behind one of North America’s most important archeological sites.",/customcf/apps/CMS_HandF/ParkSearchPics/7EBEA0A3-1DD8-B71C-0700657C676A6347.jpg
